year,timecode,country,countrycode,fixedbroadbandsubs,learningpovertypercent,compulsoryeducationyears,agedependencyratio,electricityaccesspercent,exportsofgoodsservicespercentgdp,hightechexportspercentmanufactured,suicidemortalityrateper100k,fixedbroadbandper100,gdpgrowthannualpercent,cleancookingaccesspercent,totalpopulation,povertysocietallinepercent,povertynationallinepercent,childrenoutofschoolprimary,adultliteracyratetotal,youthliteracyratetotal,primaryeducationyears,schoolenrollmentprimarygross,schoolenrollmentsecondarygross,schoolenrollmentsecondaryfemalegross,schoolenrollmentsecondarymalegross,schoolenrollmentprimaryfemalegross,schoolenrollmentprimarymalegross,schoolenrollmenttertiarygross,schoolenrollmenttertiaryfemalegross,schoolenrollmenttertiarymalegross,populationdensity,landareasqkm,urbanpopulationpercenttotal,gdpcurrentusd,gdppercapitacurrentusd,inflationannualpercent,lifeexpectancyatbirthtotal,under5mortalityrateper1000,physiciansper1000,dptimmunizationpercent,basicdrinkingwaterservicespercent,poverty215daypercent,poverty215daygappercent,incomesharelowest20,giniindex,employmenttopopulationratio15plus,internetuserspercent,mobilecellularper100,tradepercentgdp,renewableenergyconsumptionpercent,gdppercapitapppconst2021,dev_status
2020,YR2020,Albania,ALB,509000,10.23681545,9,47.68643419,100,22.54075856,0.285854496,4.3,17.7209,-3.313716147,83.1,2837849,16,22,6433,98.62649231,99.30962524,5,100.0209732,95.92945099,92.29982758,99.38896942,97.26796722,102.6767578,61.58530045,74.02931976,49.23997116,103.5711314,27400,62.112,15241458745,5370.778623,1.620886617,76.989,9.4,1.883,98,95.06803881,0,0,8.4,29.4,51.026,72.2,91.35050062,59.52069944,44.4,14650.39593,developing
2021,YR2021,Albania,ALB,559000,10.23681545,9,48.44157428,100,31.13302001,0.419509989,4.3,19.6304,8.969553392,83.6,2811666,16,22,10881,98.56324615,99.40481262,5,97.10749817,97.66503143,94.35565948,100.812439,94.19693756,99.93836975,59.96987152,72.87310028,47.20169067,102.6155474,27400,62.969,18032010564,6413.283286,2.041471631,76.463,9.5,1.883,98,95.08151344,0,0,8.4,29.4,52.115,79.3,92.31992041,75.59031609,41.9,16113.13652,developing
2022,YR2022,Albania,ALB,585000,10.23681545,9,49.2511089,100,37.19708481,0.059640998,4.3,20.6989,4.826688314,84.6,2777689,16,22,13560,98.5,99.5,5,96.37123108,97.32247162,93.22810364,101.2399292,93.09468079,99.60262299,62.6479187,74.84088135,50.61933899,101.3755109,27400,63.799,19017242586,6846.426143,6.725202715,76.833,9.4,1.883,97,95.09456352,0,0,8.4,29.4,54.296,82.6,97.88570679,84.69806392,41.9,17097.47836,developing
2023,YR2023,Albania,ALB,632000,10.23681545,9,50.02392977,100,38.66508179,0.682326849,4.3,22.472,3.936625257,84.6,2745972,16,22,17039,98.5,99.5,5,93.71381378,96.13687897,92.66828918,99.49900818,90.16676331,97.24137115,64.72934723,77.03153229,52.74993896,101.3755109,27400,64.603,23547179830,8575.171134,4.759764219,76.833,9.4,1.883,97,95.09456352,0,0,8.4,29.4,54.324,83.1,97.88570679,82.4936846,41.9,17975.79839,developing
2013,YR2013,Algeria,DZA,1280000,59.14719009,10,49.42683661,99.2,30.79936493,0.569890658,2.9,3.3321,2.6,99.4,38414171,27,25,13746,81.40783691,97.4265213,5,112.2494888,105.9325485,107.6642532,104.2802582,109.5583496,114.8177567,35.49594116,43.38716888,28.04331017,16.12861647,2381740,69.576,2.29701E+11,5979.60139,3.25423911,74.615,26,1.842,95,92.97088115,3.9,1,6.8,37.5,38.663,22.5,103.9905106,59.15100816,0.1,14778.19143,developing
2014,YR2014,Algeria,DZA,1600000,59.14719009,10,50.69559579,99.3,27.61948637,0.328391631,2.8,4.08032,4.1,99.5,39205031,27,25,14227,81.40783691,97.4265213,5,111.6866989,105.9325485,107.6642532,104.2802582,109.2044907,114.0541611,36.06224823,44.35525131,28.23546028,16.46066783,2381740,70.221,2.38943E+11,6094.693923,2.916926921,75.11,25.7,1.842,95,93.19234678,3.9,1,6.8,37.5,38.255,29.5,111.7079111,56.92354197,0.1,15073.76294,developing
2015,YR2015,Algeria,DZA,2270000,59.14719009,10,52.06274862,99.4,20.52814168,0.233281066,2.7,5.6706,3.2,99.6,40019529,27,25,12378,81.40783691,97.4265213,5,110.8422699,105.9325485,107.6642532,104.2802582,108.4610138,113.1130676,38.33097839,47.54133987,29.64351082,16.80263681,2381741,70.848,1.87494E+11,4685.059027,4.784447007,75.622,25.3,1.842,95,93.40955765,3.9,1,6.8,37.5,37.696,38.2,109.3176407,53.20462259,0.1,15239.51715,developing
2016,YR2016,Algeria,DZA,2860000,59.14719009,10,53.43550117,99.4,18.48668797,0.489614088,2.6,7.00004,3.9,99.6,40850721,27,25,15313,81.40783691,97.4265213,5,110.6881027,105.9325485,107.6642532,104.2802582,108.1324615,113.1258087,44.10528946,56.1108017,32.78828812,17.15162186,2381741,71.459,1.80764E+11,4424.98529,6.397694803,75.732,24.9,1.842,91,93.62277554,3.9,1,6.8,37.5,38.008,42.9,116.6140394,49.76093279,0.1,15511.68588,developing
2017,YR2017,Algeria,DZA,3210000,59.14719009,10,54.82956595,99.5,20.33367952,0.960396673,2.5,7.70046,1.5,99.7,41689299,27,25,9352,81.40783691,97.4265213,5,109.8377075,105.9325485,107.6642532,104.2802582,107.32901,112.2323074,49.37791061,59.82875061,39.48799896,17.503708,2381741,72.052,1.89881E+11,4554.66754,5.59111591,75.743,24.5,1.787,91,93.83197493,3.9,1,6.8,37.5,37.236,47.7,111.4475314,49.82081617,0.1,15427.66419,developing
2018,YR2018,Algeria,DZA,3070000,59.14719009,10,56.15008588,99.6,23.42310574,0.960396673,2.5,7.21567,1.4,99.7,42505035,27,25,5209,81.40783691,97.4265213,5,108.7034836,105.9325485,107.6642532,104.2802582,106.4006119,110.9035721,53.1637001,67.03912354,39.98297119,17.84620368,2381741,72.629,1.94554E+11,4577.210292,4.269990205,76.066,24,1.732,91,94.03741493,3.9,1,6.8,37.5,37.137,49,112.4675177,52.43616768,0.2,15343.42612,developing
2019,YR2019,Algeria,DZA,3580000,59.14719009,10,57.26780869,99.5,20.40794195,0.960396673,2.5,8.27527,0.9,99.7,43294546,27,25,5260,81.40783691,74.02999878,5,107.7751312,105.9325485,107.6642532,104.2802582,105.6131363,109.8423767,54.1856308,68.25910187,40.76956177,18.17768851,2381741,73.189,1.9346E+11,4468.453419,1.951768211,76.474,23.5,0.987,88,94.23913986,3.9,1,6.8,37.5,37.011,55.8,106.3696091,46.50684261,0.2,15199.199,developing
2020,YR2020,Algeria,DZA,3790000,59.14719009,10,58.06915491,99.7,15.53520111,0.960396673,2.5,8.60645,-5,99.7,44042091,27,25,13261,81.40783691,74.02999878,5,110.3305664,105.9325485,107.6642532,104.2802582,108.7055511,111.8857269,53.61402893,67.89125824,39.95658875,18.49155345,2381741,73.733,1.64873E+11,3743.541952,2.415130941,74.453,22.9,0.987,84,94.43732997,3.9,1,6.8,37.5,33.992,63.5,104.842178,40.38975656,0.1,14194.15575,developing
2021,YR2021,Algeria,DZA,4180000,59.14719009,10,58.55634731,99.8,23.44436729,0.960396673,2.5,9.33184,3.8,99.7,44761099,27,25,8909,81.40783691,74.02999878,5,106.9955673,105.9325485,107.6642532,104.2802582,105.3737564,108.5489807,54.20999146,67.94258118,41.02696991,18.79343682,2381741,74.261,1.86231E+11,4160.559267,7.226063074,76.377,22.3,0.987,81,94.63210204,3.9,1,6.8,37.5,34.42,72.2,106.4235366,46.83705926,0.1,14496.86547,developing
2022,YR2022,Algeria,DZA,4710000,59.14719009,10,58.80112722,100,30.80897855,0.960396673,2.5,10.3517,3.6,99.7,45477389,27,25,29307,81.40783691,74.02999878,5,108.3439331,105.9325485,107.6642532,104.2802582,106.8648987,109.7617264,53.40124893,68.01117706,39.40473175,19.09417901,2381741,74.772,2.25638E+11,4961.552577,9.265515516,77.129,21.8,0.987,77,94.66139755,3.9,1,6.8,37.5,36.287,74.8,109.1653573,51.20237574,0.1,14782.2003,developing
2023,YR2023,Algeria,DZA,5540000,59.14719009,10,58.77099848,100,23.61953637,0.960396673,2.5,12.0087,4.1,99.7,46164219,27,25,46538,81.40783691,74.02999878,5,108.7616425,102.7021484,104.7842789,100.7141418,107.6880264,109.791481,55.51889038,67.41725922,44.13811874,19.09417901,2381741,75.268,2.47626E+11,5364.02795,9.322173759,77.129,21.8,0.987,92,94.66139755,3.9,1,6.8,37.5,36.33,76.9,109.1653573,43.6829142,0.1,15159.32424,developing
2013,YR2013,American Samoa,ASM,153000,59.14719009,9,59.57805159,96.2,71.78683386,4.281927595,6.8,4.09319,-2.5,65.45,54006,27,25,38752,89,97,6,100.9112638,85.29537964,86.41042992,83.35276794,99.94451904,101.7058411,27.9090519,32.4694519,25.0050993,270.03,200,87.348,638000000,11813.5022,3.700973164,70.7115,23.3,0.8455,90,98.23005501,3.9,1,6.8,37.5,55.8,48.65,100.786296,173.8244514,0.2,10290.54871,developing
2014,YR2014,American Samoa,ASM,153000,59.14719009,9,59.08536404,96.2,66.718507,4.281927595,6.8,4.09319,1.762820513,65.45,53466,27,25,38752,89,97,6,100.9112638,85.29537964,86.41042992,83.35276794,99.94451904,101.7058411,27.9090519,32.4694519,25.0050993,267.33,200,87.288,643000000,12026.33449,3.700973164,70.7115,23.3,0.8455,90,98.48372921,3.9,1,6.8,37.5,55.8,48.65,100.786296,174.8055988,0.2,10290.54871,developing
2015,YR2015,American Samoa,ASM,153000,59.14719009,9,58.68319179,96.2,63.59583952,4.281927595,6.8,4.09319,3.149606299,65.45,52878,27,25,38752,89,97,6,100.9112638,85.29537964,86.41042992,83.35276794,99.94451904,101.7058411,27.9090519,32.4694519,25.0050993,264.39,200,87.238,673000000,12727.41027,3.700973164,70.7115,23.3,0.8455,90,98.73740341,3.9,1,6.8,37.5,55.8,48.65,100.786296,162.4071322,0.2,10290.54871,developing
2016,YR2016,American Samoa,ASM,153000,59.14719009,9,58.26542668,96.2,63.93442623,4.281927595,6.8,4.09319,-1.679389313,65.45,52245,27,25,38752,89,97,6,100.9112638,85.29537964,86.41042992,83.35276794,99.94451904,101.7058411,27.9090519,32.4694519,25.0050993,261.225,200,87.198,671000000,12843.33429,3.700973164,70.7115,23.3,0.8455,90,98.99107761,3.9,1,6.8,37.5,55.8,48.65,100.786296,159.1654247,0.2,10290.54871,developing
2017,YR2017,American Samoa,ASM,153000,59.14719009,9,57.8470671,96.2,59.1503268,4.281927595,6.8,4.09319,-6.98757764,65.45,51586,27,25,38752,89,97,6,100.9112638,85.29537964,86.41042992,83.35276794,99.94451904,101.7058411,27.9090519,32.4694519,25.0050993,257.93,200,87.17,612000000,11863.68395,3.700973164,70.7115,23.3,0.8455,90,99.24475181,3.9,1,6.8,37.5,55.8,48.65,100.786296,161.4379085,0.3,10290.54871,developing
2018,YR2018,American Samoa,ASM,153000,59.14719009,9,57.45569268,96.2,68.23161189,4.281927595,6.8,4.09319,2.671118531,65.45,50908,27,25,38752,89,97,6,100.9112638,85.29537964,86.41042992,83.35276794,99.94451904,101.7058411,27.9090519,32.4694519,25.0050993,254.54,200,87.153,639000000,12552.05469,3.700973164,70.7115,23.3,0.8455,90,99.24475181,3.9,1,6.8,37.5,55.8,48.65,100.786296,171.8309859,0.3,10290.54871,developing
2019,YR2019,American Samoa,ASM,153000,59.14719009,9,57.13391544,96.2,61.66924266,4.281927595,6.8,4.09319,-0.487804878,65.45,50209,27,25,38752,89,97,6,100.9112638,85.29537964,86.41042992,83.35276794,99.94451904,101.7058411,27.9090519,32.4694519,25.0050993,251.045,200,87.147,647000000,12886.13595,3.700973164,70.7115,23.3,0.8455,90,99.24475181,3.9,1,6.8,37.5,55.8,48.65,100.786296,156.568779,0.4,10290.54871,developing
2020,YR2020,American Samoa,ASM,153000,59.14719009,9,56.34032927,96.2,59.22330097,4.281927595,6.8,4.09319,4.411764706,65.45,49761,27,25,38752,89,97,6,100.9112638,85.29537964,86.41042992,83.35276794,99.94451904,101.7058411,27.9090519,32.4694519,25.0050993,248.805,200,87.153,721000000,14489.25866,3.700973164,70.7115,23.3,0.8455,90,99.24475181,3.9,1,6.8,37.5,55.8,48.65,100.786296,154.368932,0.4,10290.54871,developing
2021,YR2021,American Samoa,ASM,153000,59.14719009,9,55.17937078,96.2,44.26666667,4.281927595,6.8,4.09319,-0.782472613,65.45,49225,27,25,38752,89,97,6,100.9112638,85.29537964,86.41042992,83.35276794,99.94451904,101.7058411,27.9090519,32.4694519,25.0050993,246.125,200,87.169,750000000,15236.16049,3.700973164,70.7115,23.3,0.8455,90,99.24475181,3.9,1,6.8,37.5,55.8,48.65,100.786296,136.8,0.4,10290.54871,developing
2022,YR2022,American Samoa,ASM,153000,59.14719009,9,54.25015954,96.2,46.95752009,4.281927595,6.8,4.09319,1.735015773,65.45,48342,27,25,38752,89,97,6,100.9112638,85.29537964,86.41042992,83.35276794,99.94451904,101.7058411,27.9090519,32.4694519,25.0050993,241.71,200,87.196,871000000,18017.45894,3.700973164,70.7115,23.3,0.8455,90,99.24475181,3.9,1,6.8,37.5,55.8,48.65,100.786296,124.684271,0.4,10290.54871,developing
2023,YR2023,American Samoa,ASM,153000,59.14719009,9,53.99397258,96.2,46.95752009,4.281927595,6.8,4.09319,1.735015773,65.45,47521,27,25,38752,89,97,6,100.9112638,85.29537964,86.41042992,83.35276794,99.94451904,101.7058411,27.9090519,32.4694519,25.0050993,241.71,200,87.235,871000000,18017.45894,3.700973164,70.7115,23.3,0.8455,90,99.24475181,3.9,1,6.8,37.5,55.8,48.65,100.786296,124.684271,0.4,10290.54871,developing
2013,YR2013,Andorra,AND,27700,6.864707947,10,39.46177529,100,52.88942263,23.59478669,11.5,36.8833,-3.547596515,100,75194,11.9,14.8,2522,98,99.76999664,6,87.65351868,90.96566772,92.54206085,89.55709076,86.70285034,88.51851654,14.75994968,18.20792961,11.60713959,159.987234,470,88.537,3193512950,42470.31612,1.60581183,81.28536585,3.9,3.626,96,100,0.2,0.1,7.9,31.7,58.9685,84.4,89.58187372,98.69998841,19.1,57332.15856,developed
2014,YR2014,Andorra,AND,28800,6.864707947,10,39.53712815,100,52.88942263,20.68648662,11.5,39.017,2.504465521,100,73737,11.9,14.8,373,98,99.76999664,6,88.23529053,91.87406921,92.29741669,91.486763,87.76351929,88.65979004,13.70014,16.64719963,11.07643986,156.887234,470,88.441,3271685597,44369.65969,1.60581183,81.28536585,3.8,3.626,97,100,0.2,0.1,7.9,31.7,58.9685,86.1,92.48694535,98.69998841,19.4,59929.24447,developed
2015,YR2015,Andorra,AND,30700,6.864707947,10,39.3616405,100,52.88942263,22.64556919,11.5,42.5278,1.434140395,100,72174,11.9,14.8,390,98,99.76999664,6,88.95535278,92.54579926,92.01053619,93.03926086,88.24584961,89.60032654,13.88195992,17.32613945,10.92220974,153.5617021,470,88.345,2789881259,38654.93472,1.60581183,81.28536585,3.6,3.626,97,100,0.2,0.1,7.9,31.7,58.9685,87.9,99.42853957,98.69998841,19,62105.15424,developed
2016,YR2016,Andorra,AND,32500,6.864707947,10,39.10387358,100,52.88942263,24.43091064,11.5,45.0118,3.70967807,100,72181,11.9,14.8,357,98,99.76999664,6,90.17194366,94.2090683,94.93450165,93.51889801,88.60310364,91.61238098,15.10890961,17.91315079,12.74759007,153.5765957,470,88.248,2896610480,40129.8192,1.60581183,81.28536585,3.4,3.626,98,99.999996,0.2,0.1,7.9,31.7,58.9685,89.7,104.9517508,98.69998841,18.9,64402.80924,developed
2017,YR2017,Andorra,AND,34300,6.864707947,10,38.79835918,100,52.88942263,23.25131895,11.5,46.4786,0.34607189,100,73763,11.9,14.8,345,98,99.76999664,6,89.37107086,94.36975098,94.58873749,94.16326904,88.89370728,89.81743622,15.43694019,17.3913002,13.78977966,156.9425532,470,88.15,3000162081,40672.99433,1.60581183,81.28536585,3.2,3.626,99,100,0.2,0.1,7.9,31.7,58.9685,91.6,108.8046481,98.69998841,18,63239.65777,developed
2018,YR2018,Andorra,AND,35700,6.864707947,10,38.32563447,100,52.88942263,28.46039503,11.5,47.4482,1.58876549,100,75162,11.9,14.8,342,98,99.76999664,6,89.67447662,95.09059906,96.59140778,93.72737885,87.85562897,91.41004944,15.39402962,16.72784042,14.22671032,159.9191489,470,88.062,3218419897,42819.77458,1.60581183,81.28536585,3.1,3.626,99,99.99999557,0.2,0.1,7.9,31.7,58.9685,91.15,110.1329103,98.69998841,17.6,63048.59856,developed
2019,YR2019,Andorra,AND,36400,6.864707947,10,38.01230803,100,52.88942263,32.52159159,11.5,47.543,2.015547638,100,76474,11.9,14.8,367,98,99.76999664,6,89.35289764,95.68405914,95.46256256,95.8849411,87.92814636,90.74907684,15,16.40427017,13.77165985,162.7106383,470,87.984,3155149348,41257.80458,1.60581183,81.28536585,3,3.626,99,99.99999679,0.2,0.1,7.9,31.7,58.9685,90.7,115.1500465,98.69998841,17.2,63215.89979,developed
2020,YR2020,Andorra,AND,37700,6.864707947,10,38.15390109,100,52.88942263,23.04060883,11.5,48.656,-11.18393994,100,77380,11.9,14.8,427,98,99.76999664,6,88.71708679,96.4627533,96.74295807,96.21151733,87.76194,89.66667175,15.09827042,15.65557957,14.59885979,164.6382979,470,87.916,2891001149,37361.09007,1.60581183,81.28536585,2.9,3.626,99,99.99999853,0.2,0.1,7.9,31.7,58.9685,93.2,103.4491634,98.69998841,20.9,55488.4903,developed
2021,YR2021,Andorra,AND,39400,6.864707947,10,38.19592629,100,52.88942263,24.38067625,11.5,50.2769,8.28677879,100,78364,11.9,14.8,372,98,99.76999664,6,88.88407898,97.32523346,97.89700317,96.81381989,87.775383,89.9956665,15.20427036,16.63462067,13.86894035,166.7319149,470,87.858,3324647529,42425.69968,1.60581183,81.28536585,2.8,3.626,99,100,0.2,0.1,7.9,31.7,58.9685,93.9,118.6729762,98.69998841,18.4,59332.20291,developed
